video_id,channel,title,view_count,quality,local_path,bytes,error
icPdavCb3Xo,人生は贈り物,「ママを助けて！！」ヤクザ事務所に飛び込んできた双子姉妹 → 駆け付けた若頭が見た母親の衝撃の現実とは・・・　【感動する話】,359240,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\icPdavCb3Xo.jpg,247121,
1pAJXOU7CnM,人生逆転ストーリー,『君のお母さんの名前は、もしかして——』大企業の会長が知らずに面接していたのは、25年前に別れた“初恋の人”の娘だった,358669,,,0,db_thumbnail_url: HTTPError
7QMiI5_Xuzo,人生のドラマTV,街で苦しんでいるお婆さんに全財産3000円を渡した貧乏な女子学生。次の日、学校の前に黒塗りの高級車が現れて...,355719,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\7QMiI5_Xuzo.jpg,244150,
s8qb569YDE8,人生ドラマTV,理事長だと知らずに話し相手になった看護助手。翌日、クビを言い渡されたその理由に涙が止まらない,355006,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\s8qb569YDE8.jpg,149913,
N9MJPuRLilw,人生は100年,真冬の夜、図書館の裏で野宿する貧乏親子→妻子を亡くし絶望していた図書館司書の男性が声をかけた結果…【感動する話】,354815,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\N9MJPuRLilw.jpg,193482,
PCOpmscTX6Q,人生色々TV,「いいさ、食っていきなよ」財布を忘れた老夫婦にタダで握った寿司屋大将…翌朝、重機が店を全てぶっ壊した…,349540,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\PCOpmscTX6Q.jpg,220174,
zrMmq2qMfAw,人生は七色,"「日本の皆さんありがとう…」サッカーで日本に惨敗したチェコ代表。その時、小学生が取った""ある行動""に世界が涙した理由【感動】",348045,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\zrMmq2qMfAw.jpg,191363,
O0w7MXyKzEM,人生劇場放送局,【スカッと】「他銀に変える？どうぞw」融資を断られた老人。翌日、頭取「30兆円が消えた！」銀行が大惨事【シニア】,342335,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\O0w7MXyKzEM.jpg,146676,
DKCeYZn1gLk,人生のドラマTV,ヤクザ事務所にピザを注文するボロボロの少女。5分後→大量の部下をお届けした結果...,340632,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\DKCeYZn1gLk.jpg,238012,
OADy0Sb5_EA,感動スカっと人生録,「中卒がピアノ？」重役の前に晒された26歳OL…最初の1音で、会場が凍りついた,340348,,,0,db_thumbnail_url: HTTPError
ddz7lmxFuYU,感動スカっと人生録,「明日から無職...」の派遣社員。倒れた老人を助けた翌朝、会社から着信が...,337753,,,0,db_thumbnail_url: HTTPError
1vm9KjlTZr0,人生を紡ぐ,極寒の夜、親から捨てられ一人彷徨うボロボロ少女→実家に連れ帰り、保護した結果…【感動する話】,336727,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\1vm9KjlTZr0.jpg,218919,
X6kcqfstE2E,人生のドラマTV,「貧乏人は店に来るな」高級寿司店で嘲笑された老人。しかし、唯一女性職人だけがお寿司をごちそうした。後日、店の前に大型トラックが次々と集まり...,336532,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\X6kcqfstE2E.jpg,244838,
w_N7kxsW9-k,仁義と人生の部屋,母のためにヤクザにお金を借りようとした貧乏な少女「お金を貸してください」→翌日、少女の家の前に黒塗りの高級車が現れ…【スカッとする話】,327112,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\w_N7kxsW9-k.jpg,247841,
q2V2EWKZZpY,感動スカっと人生録,歩道橋で妊婦を助け大事な商談に遅れたOL―数日後、電話が鳴りやまず…,326031,,,0,db_thumbnail_url: HTTPError
ximGlXdyBxI,人生は100年,家賃も払えない大赤字の定食屋にボロボロの少女が来店「100円でコロッケ1ついただけませんか？」ハンバーグ定食をご馳走し満腹になった少女→後日、黒い高級車が次々に現れて…【感動する話】,322217,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\ximGlXdyBxI.jpg,158116,
nOupZEY_9oE,人生は100年,13年間、一度も「お父さん」と呼ばなかった娘。卒業式の壇上で用意した答辞の原稿を畳み→「私にはお父さんが2人います」【感動する話】,320540,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\nOupZEY_9oE.jpg,179395,
GrdkYqIH1bU,人生は100年,「とにかく入っていきな！」廃業寸前の60歳銭湯主が「100円デー」と咄嗟の嘘で救った母と娘...お店の立ち退き当日、まさかの出来事に…【感動する話】,319920,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\GrdkYqIH1bU.jpg,144752,
AqiwDY9Bog0,人生は100年,全身ずぶ濡れで震える母子が廃業寸前の温泉宿で「娘だけでも100円で一晩泊めてください」「金なんかいらない、中に入りな！」→3ヶ月後、まさかの出来事に…【感動する話】,318546,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\AqiwDY9Bog0.jpg,190151,
4YnAlfgZBo4,人生は100年,「何もしないから」酔いつぶれたキャバ嬢を家に泊めた37歳の冴えない男→2年後、まさか自分がこうなるとは思っていなかった【感動する話】,313655,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\4YnAlfgZBo4.jpg,187668,
1umWuryAY1g,人生の輝き,「私の父は頭取よ？悔しいなら会長でも呼んでみなさいよ」と銀行員に見下された清掃員の女性。「…わかりました」と即電話をかけた結果…,310225,,,0,db_thumbnail_url: HTTPError
1OtDznIewgM,人生は贈り物,「かけうどん１つください・・・」廃業寸前のうどん屋に赤子を抱えたボロボロ女性 → 住み込みで雇った結果　【感動する話】,306837,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\1OtDznIewgM.jpg,287318,
zx-zD32urzI,仁義と人生の部屋,「おじいちゃん呼んでみろw」ぼったくりバーで恐喝された孫娘「呼びますよ...？」→5分後、引退した元組長が現れ、半グレたちが凍りつく【スカッとする話】,302827,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\zx-zD32urzI.jpg,243251,
SOn9f3FQTt4,人生は七色,「皿洗いの日本ババアが出しゃばるな！」53歳の日本人女性に罵声を浴びせた本場スペイン人の料理人。しかし彼女は30年間、老舗旅館を支えた伝説の女将だった,300593,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\SOn9f3FQTt4.jpg,293538,
8fRlMQXH2VM,静かなる英雄たち,「邪魔だ、今月で辞めてもらう」高級料亭で蔑まれた皿洗いのおばあさん。だが100人の宴会で厨房が崩壊したとき、「——私が、やります」 彼女が厨房に立った瞬間、全員が息を呑んだーー。,299812,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\8fRlMQXH2VM.jpg,190389,
-ShGoQrG6Ok,人生ドラマTV,社長の息子は学年ビリ。ホームレスが教えた結果...京都大学に合格！息子もホームレスも人生激変の感動物語【ビリギャル京大】,298958,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\-ShGoQrG6Ok.jpg,249466,
LN2CGYOjFfw,人生は100年,息子が働く会社で清掃員をする母。ある日社長令嬢にバケツの汚水をかけてしまい社長室に呼び出され→クビを覚悟で息子と部屋に入ると社長令嬢「ずっと探してました」「え？」【感動する話】,298080,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\LN2CGYOjFfw.jpg,173156,
qavQculuLww,人生ドラマ,病院の清掃員おばあさんが外国人医師に近づくと全員が嘲笑いました。しかしたった3秒後、息を呑む大逆転が繰り広げられましたㅣ老後物語ㅣ老後の知恵ㅣ老年の人生ㅣ幸せな晩年ㅣオーディオブック,297891,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\qavQculuLww.jpg,177867,
gaVDmO-jGC0,人生劇場放送局,【スカッと】「親呼んでみろw」歓迎会で新人を見下す部長。「お父さん、部下が呼んでるよ」→部長「え？」【シニア】,296776,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\gaVDmO-jGC0.jpg,215864,
J51p4Q4GYEc,人生色々TV,彼女の人生がまさかの事態となりました…,296480,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\J51p4Q4GYEc.jpg,207389,
QObl9oSP5bQ,人生のドラマTV,「500円で助けてください」破門されたヤクザに全財産を渡した貧乏な小学生。次の日、少女の前に黒塗りの高級車が続々と現れて...,294186,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\QObl9oSP5bQ.jpg,235220,
NSoxsoRWXUY,人生は100年,15歳で両親を亡くし7歳の弟を抱えて町工場で働き始めた青年→25年後「製造数ワースト」で左遷された先の廃業寸前の工場がV字回復「お前さん…何者だ」【感動する話】,293263,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\NSoxsoRWXUY.jpg,157030,
yMBASpB64JM,人生は100年,「一番安いの、何？」閉店30分前、650円が払えず出て行こうとした金髪の少女を廃業寸前の食堂を営む俺が引き取った結果…【感動する話】,291208,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\yMBASpB64JM.jpg,188422,
6gnVg37hE1c,人生のシナリオ,難病の娘を支える40歳男性。21社連続で不採用になり22社目の面接に向かう電車内で車椅子の女性を助けた結果…【感動する話】,289534,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\6gnVg37hE1c.jpg,213689,
nRIWtaxav3Y,人生色々TV,そして、通報で警察官が駆けつけると…ある人物を連れていきました・・・,287856,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\nRIWtaxav3Y.jpg,221275,
OI7sfoEquDM,人生は贈り物,極寒の夜、雪を食べて飢えをしのぐボロボロの姉妹  → 廃業寸前の旅館店主が保護した結果　【感動する話】,285024,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\OI7sfoEquDM.jpg,264063,
dy-txXYc8-0,お茶の間TV 〈スカッと感動〉,倒れたヤクザに手を差し伸べた貧乏な少女。翌日、家の前に黒塗りの高級車が30台現れ...【スカッとする話・感動】,284081,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\dy-txXYc8-0.jpg,154797,
tDPuOadQEp0,人生のシナリオ,【デコトラの仁義】廃業寸前のドライブインで一人働く娘が、追われた男にカツ丼を出した→夜明け、駐車場が100台のデコトラで埋め尽くされ…【感動する話】,276628,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\tDPuOadQEp0.jpg,309163,
W59o7qKLW08,人生のシナリオ,屋台のラーメン屋でヤクザに絡まれた20歳の店主。助けた常連客が見せた驚愕の正体とは…,275030,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\W59o7qKLW08.jpg,155551,
x9qiRp3gIxI,人生のドラマTV,「組長呼べや」と普段だらしない父がヤクザを一喝。父の恐ろしい正体とは...,274630,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\x9qiRp3gIxI.jpg,273313,
7Ck8pIMIxb4,人生は七色,「町工場のジジイに飛行機が直せるわけない！」航空ショー直前に笑われた老人。だが彼は戦闘機エンジニアだった…,273882,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\7Ck8pIMIxb4.jpg,267503,
